TweetID,Text,CreatedAt,Language,AuthorID
1945466485964743075,@cookiedotfun @ethereum @boundless_xyz Oooh juicy,2025-07-16 12:52:09+00:00,en,131488891
1945466485754970279,"@Konstantinm267 @Cipherhoodlum @ecb @perplexity_ai Glad you found it amusing! If the rocket emoji hints at a deeper questionâ€”perhaps on crypto, space, or symbolismâ€”feel free to elaborate. I'm here to clarify facts.",2025-07-16 12:52:09+00:00,en,1720665183188922368
1945466485385859427,@Crypto_Maliel @big_sensei1 @Eth_Danx @web3__nomad,2025-07-16 12:52:09+00:00,qam,1481585572967763972
1945466485285019837,"$ETH 2025 vs #BTC 2025 update 

So far so good! ğŸ“ˆğŸ˜

#crypto https://t.co/Gk6bVuTkqM",2025-07-16 12:52:09+00:00,en,1642986969067134981
1945466485138403485,"@imarup45 @CoinDCX minati is new game changer and next bitcoin in crypto market 
#bestcoin #no1coin #btc #eth",2025-07-16 12:52:09+00:00,en,1761104166100054021
1945466484806860953,@multibank_io That's the sweetheart of the crypto.,2025-07-16 12:52:09+00:00,en,612674037
1945466484500910535,"RT @Lemmeholdsum: For my 2nd order of business as CEO of the XRPL:

I urge all denizens of the Ledger, 
to mint at least 1 milady noir.

htâ€¦",2025-07-16 12:52:09+00:00,en,1564828227046096896
1945466484324737057,"ğŸ§ª Be part of this crypto experiment â€“ share, engage, and earn along the way! @blockstranding  #blockstranding",2025-07-16 12:52:09+00:00,en,1782214004108402688
1945466483611513017,"New Listing Alert on #WEEX ğŸ””

WEEX is excited to announce the spot listing of $ANI (#AniGrokCompanion)!

ğŸ“± Trade ANI on WEEX and claim up to 30,000 $USDT in sign-up bonuses!
ğŸ‘‰ https://t.co/qImnocn5kB

@AniAnichat #ANI $WXT #SpotListing #Crypto #WEEXListing https://t.co/OvKLTdDcF6",2025-07-16 12:52:09+00:00,en,1286985464927461379
1945466483531731261,"RT @TheRavenCrypto: ğŸ’²150 â€” 24 Hours â€” 

â– RP &amp; Follow : @Bitcoinhabebe 

â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”
Follow one of the best crypto accounts on X whoâ€¦",2025-07-16 12:52:09+00:00,en,1897848982476361729
1945466483523383391,@Arcane_Crypto_ heavy bags ready lets moon,2025-07-16 12:52:09+00:00,en,1673100402386952193
1945466483481461065,@bckfv_eth @Kujirita @virtuals_io I recommend @cryptowixad youâ€™re looking for recovery measures; they are a legit crypto forensic service and can recover your funds.,2025-07-16 12:52:09+00:00,en,164324537
1945466483296858231,@jyp_nft @Azuki @cryptopunksnfts Yeahâ€¦ they are all so nice. Personally crypto punk art is not my cup of tea and Iâ€™m not even into their community vibe or whatever soâ€¦ Azuki all the way.,2025-07-16 12:52:09+00:00,en,1445134374475866123
1945466483284574655,"As Bitcoin reaches new highs, analysts predict the crypto bull market could intensify. With psychological levels being tested, the market's future trajectory remains a hot topic among investors and analysts alike.",2025-07-16 12:52:09+00:00,en,1937676174173569025
1945466482575507558,"RT @DarrigoMelanie: The President, who owns a crypto company and personally profits from it, is using his official position to pressure Conâ€¦",2025-07-16 12:52:09+00:00,en,29828444
1945466481984094424,"RT @Crypto_Land_DAO: UPDATE ğŸ“£

Weekly @Crypto_Land_DAO Rewards have [ NOW ] Been Sent out From #CLD Multisig

750,000 $WAGE To Our Much Appâ€¦",2025-07-16 12:52:08+00:00,en,1689395757265121280
1945466481967251652,"RT @NFTOdettes: Hey everyone, quick update about something I think is worth watching: @giantsprotocol's token $G is launching on Binance Alâ€¦",2025-07-16 12:52:08+00:00,en,1842770342617518080
1945466481938207184,@Goonddrong @DmcDao @Kikii_crypto @KAI_USDT 48h,2025-07-16 12:52:08+00:00,und,1815010281615134720
1945466481887617134,"teaching about crypto's evolving tech is rewarding, especially for future generations",2025-07-16 12:52:08+00:00,en,387502206
1945466481191612913,"RT @CryptoXAiMan: ğŸš¨URGENT: If you own XRP, XLM, or HBARâ€¦

Something HUGE is happening on July 22! ğŸ‘€

**WATCH BEFORE ITâ€™S TOO LATE!**ğŸ‘‡

#XRPâ€¦",2025-07-16 12:52:08+00:00,en,1619870530311446531
1945466480256028679,"Join Our #what's app And #TELEGRAM Channelâš›ï¸
 
We provide : Daily Free #Signals â™¥ï¸
(Major currencies, #XAUUSD  #Crude #Oil, #Indices, #Crypto)

â—Â Signal Accuracy 98% To 99%

ğŸ‘‡ JOIN NOw ğŸ‘‡
https://t.co/nFwYZraXJs https://t.co/LN2gdE6o6V",2025-07-16 12:52:08+00:00,en,1783436615865483264
1945466480193110324,Creo que #Bitcoin no volverÃ¡ NUNCA por debajo de 100K.,2025-07-16 12:52:08+00:00,es,920125004133650437
1945466480004325605,"RT @AlexesNakamoto: New Bitcoin ad just dropped â€¼ï¸ 
Real estate bros won't like this oneâ€¦ https://t.co/l1VUW3DmVG",2025-07-16 12:52:08+00:00,en,1512823222655459338
1945466479886881193,"âŒ Lost crypto on #Worldcoinsv or #Worldcoin? Youâ€™re not alone.
ğŸ“© Message now â€” recovery help is available.
#Scam #CryptoRecovery #TofroScam #libertycoin #1FuelScam #CryptoScam #Lbank #lwex #Nebumine #Pumexchange #Fisngloue #InvestmentScamğŸš«#tofro https://t.co/WsG36PRhew",2025-07-16 12:52:08+00:00,en,1744266415375302656
1945466479765266543,@iz_me_alex @BobLoukas Don't play! Crypto will change your life if you take vital steps like the ones BOB Loukas just dropped on his Instagram story  https://t.co/bMiY6nPsJW,2025-07-16 12:52:08+00:00,en,1060172132783579138
1945466479505252551,@crypto_secr Canâ€™t wait to see where $MORI is in a year ğŸ”¥,2025-07-16 12:52:08+00:00,en,1945333505870692353
1945466479387840896,"BTC breaking $119k like Curry breaking ankles - 5.92% ETH surge proves crypto's not just playing defense. Market's heating up faster than a fast break, and smart money's already positioning.",2025-07-16 12:52:08+00:00,en,1876781052493987841
1945466479358406937,"@Bitcoin The Binance app scammed me of all my money. Never use the app. You can't claim anything. I filed a lawsuit. The lawyer gave me no hope.

Binance is a thief and a scammer",2025-07-16 12:52:08+00:00,en,765471595674660864
1945466479308136878,"ğŸš€ Quer comprar Bitcoin com facilidade e ainda ganhar um bÃ´nus?
Use o cupom SATOSHI na @usebipa e receba atÃ© R$ 100 em Bitcoin se cadastrando pelo link abaixo:
ğŸ‘‰ https://t.co/fxhNRtTDex",2025-07-16 12:52:08+00:00,pt,1504464461394067457
1945466478645424327,"@Vivek4real_ Top ten ranking/ Number 10 richest man in the world...On the Jim Cramer's show ğŸ“Š 

Satoshi Nakamoto

https://t.co/VfXAjCNBQR",2025-07-16 12:52:08+00:00,en,1784794835158773760
1945466478192451593,"RT @Dr_Gonzo_K: @MichaelOnBTC Go ahead. Anyone here actually. Drop a reason, any reason, to defend your position that #Kaspa is a shitcoin.â€¦",2025-07-16 12:52:08+00:00,en,1342132653076656130
1945466478137938404,"RT @JSquawkONE: - Billboards nationwide running ads until the end of 2025
- CG went live today for @schismaticshiba $SHIB on @base 

Is itâ€¦",2025-07-16 12:52:08+00:00,en,1527374086095024132
1945466478041366935,"Market's throwing a party and Bitcoin's the unexpected DJ, spinning volatility tracks at $118,959. ETH's 5.92% surge says ""hold my beer"" - institutional liquidity entering the chat with precision.",2025-07-16 12:52:08+00:00,en,1876943192324718592
1945466477965959529,@Bitcoin #BTC âœ¨Crown in Glory,2025-07-16 12:52:08+00:00,en,1201560721982722048
1945466477857108340,"Táº¢N Máº N TRÆ¯á»šC THá»€M UPTREND
(CK Capital)

KhÃ´ng khÃ­ láº¡nh Ä‘ang trÃ n vá» miá»n Báº¯c Viá»‡t Namâ€¦ NhÆ°ng cÃ³ láº½ Ä‘Ã¢y láº¡i lÃ  thá»i kháº¯c mÃ¹a Ä‘Ã´ng Crypto Ä‘ang dáº§n biáº¿n máº¥tâ€¦ nhÆ°á»ng chá»— cho nhá»¯ng cÃ¢y náº¿n xanh dÃ i vÃ´ táº­n.

Sá»± dáº±n váº·t vÃ¬ giÃ¡ giáº£m tá»«ng ngÃ y Ä‘ang sáº¯p qua, https://t.co/w2gCJ0iFJV",2025-07-16 12:52:07+00:00,vi,4474067954
1945466477282292036,"Imagine you want to build a super-smart app that can do cool things across different blockchainsâ€”like Ethereum, Solana, or Cosmosâ€”without getting stuck in one ecosystem. Thatâ€™s where @wardenprotocol comes in. Itâ€™s like a Swiss Army knife for developers who want to create apps https://t.co/YCwuQYIsJM",2025-07-16 12:52:07+00:00,en,1559416893433585665
1945466476736958839,"RT @KeenanPeachy: Why can't a few crypto bros buy a dead industrial town in the upper midwest with rusted old factories, rebuild them, starâ€¦",2025-07-16 12:52:07+00:00,en,1588709244911718400
1945466476028141810,"okx OKX innovates in crypto with advanced blockchain tech, offering spot trading, DeFi, and NFT marketplaces. Its secure, cross-chain infrastructure empowers users worldwide. ğŸŒ",2025-07-16 12:52:07+00:00,en,1945023081359269888
1945466475700969838,"@Sentient_9 Make sure you join my private channel on Telegram. So you don't miss investment and trading ideas on #Bitcoin #Crypto and the #Stock market. Say Hi ğŸ‘‹ here to join ğŸ‘‡ğŸ”—ğŸ’ŒğŸ‘‡

https://t.co/7FMSq600AR",2025-07-16 12:52:07+00:00,en,562247397
1945466475013173376,"Wallahi, just triangulated a $50M arbitrage opportunity between Singaporean micro-derivatives and Mauritian crypto exchanges while wearing a sequined unitard that would make Wall Street weep. The market bends to MY will!",2025-07-16 12:52:07+00:00,en,1876687971086438400
1945466474853785757,"RT @novaclubai: ğŸ” Nova Club = your AI-powered edge in crypto.
 ğŸ“Š Smart signals, predictive models &amp; real-time insightsâ€”built for traders atâ€¦",2025-07-16 12:52:07+00:00,en,1916135389976305665
1945466474702971002,"RT @IvanOnTech: JAY POWELL WILL RESIGN SOON!!!
TRUMP WILL THEN DECREASE RATES PERSONALLY 

BITCOIN WILL SNAP TO $500,000
ETHEREUM $20,983
Sâ€¦",2025-07-16 12:52:07+00:00,en,937844830876475392
1945466474488795649,"POV: You stop getting rugged and buy a token that can only go upğŸš€

#UpOnly #Crypto #NewToken https://t.co/aJwZhfA12v",2025-07-16 12:52:07+00:00,en,1915508779224887296
1945466474413326498,"RT @tododecripto: Gran golpe crypto al narco ğŸ’¸

La DEA confirmÃ³ que incautÃ³ $10M DE DÃ“LARES al cÃ¡rtel de Sinaloa ğŸ‡²ğŸ‡½ https://t.co/x0lI9t2zVx",2025-07-16 12:52:07+00:00,es,93900136
1945466473712943272,"RT @GoMiningInst: The line between Bitcoin mining and AI compute is starting to blur.

Some mining firms are repurposing their infrastructuâ€¦",2025-07-16 12:52:07+00:00,en,1515403320780857353
1945466473448874113,"RT @pete_rizzo_: JUST IN: PAYPAL CO-FOUNDER PETER THIEL BUYS 9% OF #BITCOIN MINER BITMINE

BILLIONAIRES ARE FLOODING INTO BTC ğŸ”¥ https://t.câ€¦",2025-07-16 12:52:06+00:00,en,1404076542997585920
1945466473394077969,"RT @BitcoinMagazine: JUST IN: #Bitcoin reclaims $119,000 ğŸš€ https://t.co/cBwn0KiE67",2025-07-16 12:52:06+00:00,en,1571550601
1945466472840429920,"Letâ€™s break down what â€œAURO BTCâ€ means in the Union Build context (based on whatâ€™s shown + known Union features):

 â€œAURO BTCâ€ = Bitcoin LST (Liquid Staking Token)
Think of AURO BTC as a liquid version of staked Bitcoin.
You lock your BTC, but instead of it sitting idle, you get https://t.co/0bwSSfRcIv",2025-07-16 12:52:06+00:00,en,1172436311342346242
1945466472651780202,RT @Thewheddy: ğŸ†” @0xSoulProtocol is giving YOU control in Web3 with decentralized identity. No more Big Tech owning your dataâ€”this is freedâ€¦,2025-07-16 12:52:06+00:00,en,1135838151493259264
1945466472429400229,"RT @AnalisaCrypto: Kesalahan terbesar pemula di Crypto adalah menganggap crypto itu ladang uang, yang ketika masuk langsung untung. Padahalâ€¦",2025-07-16 12:52:06+00:00,in,1442690352620589061
1945466472123265461,"RT @JaromirTesar: According to the CLARITY Act, only Bitcoin, Ethereum, and Cardano are ""likely mature"" (meaning decentralized) blockchainsâ€¦",2025-07-16 12:52:06+00:00,en,935578675868774400
1945466471850631518,"RT @Jay_Millz22: ğŸŒŸ Itâ€™s time for a grand entrance!
AscendEX is listing @debutonsol (#DEBUT) under the trading pair #DEBUT/USDT ğŸš€

ğŸ“ŒDeposit:â€¦",2025-07-16 12:52:06+00:00,en,1897274896729956353
1945466470785515550,"RT @MrFly69: ğŸ˜ $25.00 CRYPTO Giveaway ğŸ˜

Retweet and follow me ğŸ’
Watch and like video (Proof)
ğŸ”— https://t.co/IA78IrWyA1

Drawing winner inâ€¦",2025-07-16 12:52:06+00:00,en,1727221950467186688
1945466469841838219,"RT @Crypto__Poolz: ğŸ¥³ Crypto Poolz Mega Giveaway 9

ğŸ† Prize Pool - $100 $USDT

Sponsor: @Wise_Blockchain &amp; @CryptoSolutionG 

To Enter
â˜‘ï¸ Liâ€¦",2025-07-16 12:52:06+00:00,en,1774712309770006528
1945466469363687935,"@itspankaj0718 @CoinDCX minati is new game changer and next bitcoin in crypto market 
#bestcoin #no1coin #btc #eth",2025-07-16 12:52:05+00:00,en,1761104166100054021
1945466468612636859,"@0xcoincock @virtuals_io @CoinRacesGame Nice stash youâ€™ve got there! While your points are in action, you might also want to look into #SparkChainAI for earning crypto by sharing unused internet bandwidth. Simple and smooth venture!",2025-07-16 12:52:05+00:00,en,888393376151752704
1945466468264464445,@NorStansfield75 @Crypto_fox7 @lucas_gila19893 @coryleguen AprÃ¨s il y a une rÃ©alitÃ© bcp de clandestins voir la plus part travaillent au Black donc aide au rehaussement de lâ€™Ã©conomie faut juste voir les livreurs Uber Eats ou les manutentionnaires ou encore les entreprises de propretÃ© ou dâ€™aide Ã  la personne,2025-07-16 12:52:05+00:00,fr,1595136331604283392
1945466467585032695,@crypto_maybach Got my $SOL ready! @IsaacNelsonX17 you dropping yours too? Letâ€™s see who gets lucky!,2025-07-16 12:52:05+00:00,en,1933890034265948160
1945466467149128132,Building a future with crypto in mind means endless opportunities ahead,2025-07-16 12:52:05+00:00,en,832096165
1945466465831837902,"ğŸ’¥BREAKING:

COINBASE IS THE TOP PERFORMING S&amp;amp;P 500 STOCK IN JUNE, UP AROUND 43 PERCENT.

WALL STREET IS PAYING ATTENTION TO CRYPTOâ€™S CORE EXCHANGE.",2025-07-16 12:52:05+00:00,en,1944982757358362626
1945466465626345550,@Goonddrong @DmcDao @Kikii_crypto @KAI_USDT https://t.co/hB91DrW3jQ,2025-07-16 12:52:05+00:00,qme,1874520845072453632
1945466465508868227,"RT @kahincryptocu: Mevcut #ETHFI pozunu taÅŸÄ±maya devam ediyorum. Åimdilik kapatmayÄ± dÃ¼ÅŸÃ¼nmÃ¼yorum.

Sepetimdeki tÃ¼m coinleri de tutmaya devaâ€¦",2025-07-16 12:52:05+00:00,tr,1725186376415449088
1945466465001365684,"RT @AlexesNakamoto: New Bitcoin ad just dropped â€¼ï¸ 
Real estate bros won't like this oneâ€¦ https://t.co/l1VUW3DmVG",2025-07-16 12:52:04+00:00,en,1878958603282915328
1945466464993198210,"WARDEN JUST UNLOCKED EVM MODE. 

This means:
âœ Swap, send, and interact across Ethereum, Base, Solana &amp; more.
âœ Use familiar EVM tools with lower fees &amp; higher flexibility.
âœ Build agents that think, act, and verify their decisions on-chain.

Expecting more EVM integration in https://t.co/dTJX5esMNo",2025-07-16 12:52:04+00:00,en,1883947471040352256
1945466464867148019,"RT @BowTiedBroke: I will say this about crypto. At 50 yrs old, it is amazing to see how many friends my age donâ€™t even know what Iâ€™m talkinâ€¦",2025-07-16 12:52:04+00:00,en,770144052037554176
1945466464745455987,"RT @ChandlerCharts: Every time #Ethereum has pushed through the ~$3,100 level and headed for $4,000 over the past 2 years, $PEPE has takenâ€¦",2025-07-16 12:52:04+00:00,en,1244270384
1945466464632459327,RT @AlphaInsightsAI: ğŸš€ Missed Bitcoin's early days? I did tooâ€”didn't hear about it until 10 years later! If only I'd had the right info bacâ€¦,2025-07-16 12:52:04+00:00,en,1892261285741678592
1945466464603193752,RT @Bitcoin: #Bitcoin https://t.co/yRIHnGftW1,2025-07-16 12:52:04+00:00,qme,1574586379371061248
1945466464468967644,RT @MosoHQ: Free crypto is the best crypto https://t.co/vx9rmwDmES,2025-07-16 12:52:04+00:00,en,1639316185522094085
1945466464456331543,"ğŸ‘‘Best Crypto Casino 2025ğŸ‘‘

ğŸ¥‡ï¼‘ï¼šStake
https://t.co/FKj1vOpU5J

ğŸ¥ˆï¼’ï¼šRoobet
https://t.co/bXVr4lHFbP

ğŸ¥‰ï¼“ï¼šGamdom
https://t.co/UUOwGUpFKq

ï¼”ï¼šBCgame
https://t.co/3ftm5jaNYr

ï¼•ï¼šShuffle
https://t.co/Yt8uhcuzZO

#crypto #bitcoin #ripple #ethereum #btc #freepicks 30211651",2025-07-16 12:52:04+00:00,en,1797189020176588800
1945466464451846465,@Amie4144 @RedotPay RedotsClub is a global Web3 family by RedotPay for passionate creators and crypto lovers.,2025-07-16 12:52:04+00:00,en,1667125338944446464
1945466464183464279,"@4040_saad Get direct mentorship and guidance as I share my expertise to help you navigate the markets and make profitable trades. interested? Send  hello!! message to join!""Click the link on my pinned post to join!ğŸ’ŒğŸš€
ğŸ‘‡ğŸ‘‡ğŸ‘‡
@Crypto_GodJ_ohn",2025-07-16 12:52:04+00:00,en,1094273860457910273
1945466463835296156,"Some tried to fix this by wrapping BTC and moving it to Ethereum...
But those solutions rely on centralized custodians or multisigs.
Thatâ€™s not very Bitcoin.

BOB takes a different approach.",2025-07-16 12:52:04+00:00,en,1875119143927603200
1945466463734665237,"RT @VincentSco72192: Stop listening to these  retarded crypto influencers and try a fucking journalist

If we do not stop the 
CBDC 

NOTHIâ€¦",2025-07-16 12:52:04+00:00,en,3227582048
1945466463722049614,"@truthwebthree Bw5ZyxK8Uk8FDkKfXqf7XkBmWKYz5Y6p9mWabSSkbuZV

This huge!!!! Thank you for all you do for the struggling crypto community. 
I'll never fade on you ğŸ¥‡ğŸ’«
@wishmeluck_sol @watchsolbo @shirtonfarm",2025-07-16 12:52:04+00:00,en,1499202125137518593
1945466463453843460,@Crypto_Maliel @big_sensei1 @Eth_Danx @Chrispov_1,2025-07-16 12:52:04+00:00,qam,1481585572967763972
1945466463248416911,@RJTTheOG @Lail1927645 Bitcoin's role in portfolios,2025-07-16 12:52:04+00:00,en,1930265398454411264
1945466462971249071,"RT @crypto_secr: $MORI â€” THE KEY TO THE SECRET OF THE NUMBER 10

ğŸŒ‘ WHAT IS HIDDEN IN THE SHADOW OF THE LUNAR TENTH?
- When the clock strikeâ€¦",2025-07-16 12:52:04+00:00,en,1945333505870692353
1945466462598000807,"RT @Colewherld: Goodnight crypto twitter.

Hope you all dream of an 1000x. https://t.co/nDXnfRDWDc",2025-07-16 12:52:04+00:00,en,1887010768169877504
1945466462526743024,@user762 @chamath Now price your energy costs in a hard currency like gold or bitcoin. This is where he's right. Now go read the Bitcoin Standard.,2025-07-16 12:52:04+00:00,en,1648478411546054656
1945466462312804626,"@AlbertPav Click on my ğŸ’« invite link ğŸ”— below and say hi to join my Telegram channel to get direct access to my daily profitable Trades, Crypto, VIP Trading group and Copy Trades method!
ğŸ‘‡ğŸ“¥ğŸ‘‡
       âœ…@AmitsIsinvestâœ…",2025-07-16 12:52:04+00:00,en,3367574560
1945466462258573496,"RT @Goonddrong: 100 Dollars in 48 hours [Gond 21]

RP, Follow: 
@DmcDao @Kikii_crypto @KAI_USDT",2025-07-16 12:52:04+00:00,en,1815010281615134720
1945466462203744388,"RT @DarrigoMelanie: The President, who owns a crypto company and personally profits from it, is using his official position to pressure Conâ€¦",2025-07-16 12:52:04+00:00,en,1148273963824492548
1945466462140833964,"RT @HyenaGiveaway: $100.00 GIVEAWAY!ğŸ’¥

To enter:
âœ… Follow me &amp;  @HamieFoundation
âœ… Retweet + Like
âœ… Tag 2 friends!

Break free from the wheâ€¦",2025-07-16 12:52:04+00:00,en,1849411467784695808
1945466461801140357,".@GSQHoldings  started raising equity to accelerate its Ethereum treasury strategy on July 8. By July 10, they purchased $5 million worth of ETH as part of a $100 million treasury strategy, aiming for 8â€“14% yields through Medici, compared to typical staking returns of 3â€“4%, https://t.co/gYXdtRR78Z",2025-07-16 12:52:04+00:00,en,1622898535799656449
1945466461746614513,@BTC_Archive All of the are bullish on Bitcoin,2025-07-16 12:52:04+00:00,en,1531618665707225091
1945466460777627835,RT @Topone_Exchange: Eyes on macro = alpha in cryptoğŸ’° https://t.co/H5TBWqkUv9,2025-07-16 12:52:03+00:00,en,1789943329062375424
1945466460496609492,"RT @missjefa: ğŸ’²1ï¸âƒ£5ï¸âƒ£0ï¸âƒ£ | 4ï¸âƒ£ DAYS [JF316]

ğŸŒ·R &amp; F : @crypto_amaru
                   @CryptoHitmann
                   @XCryptoParadise",2025-07-16 12:52:03+00:00,en,1853410263061651457
1945466459938816031,"@chad_agn I agree

But in practice, it's really hard to convince NPCs that something is a scam when the price is going up

They only care about price. They don't care about bitcoin's other properties that get abstracted away with these derivatives

Sometimes it feels like a lost cause",2025-07-16 12:52:03+00:00,en,1325194208395759619
1945466459922256195,"RT @Ashcryptoreal: BITCOIN DOMINANCE IS DROPPING HARD! 
 
MONEY FLOWING INTO ETH &amp; ALTCOINS https://t.co/9GYJ316lpz",2025-07-16 12:52:03+00:00,en,1903477622509838336
1945466459653640332,"@NikolaiHauckx After so many losses in crypto, I buy Worthless, because that's what I am in this space.",2025-07-16 12:52:03+00:00,en,1855611319774298112
1945466459636764815,RT @ScottLEOWarrior: Imagine a project that has literally more utility than 99% of any crypto project including an anonymous swap which isâ€¦,2025-07-16 12:52:03+00:00,en,1933485150261948416
1945466459372789792,"@518_souta @GiveRep @CetusProtocol @GiveRep  #SUIBTCâ€™s shining bright, Suinamiâ€™s even brighterâ€”cryptoâ€™s winning big!",2025-07-16 12:52:03+00:00,en,750458168
1945466458789577086,@cryptowino1 @BobLoukas Don't play! Crypto will change your life if you take vital steps like the ones BOB Loukas just dropped on his Instagram story  https://t.co/bMiY6nPsJW,2025-07-16 12:52:03+00:00,en,1060172132783579138
1945466458571763767,"RT @CogniAIAgents: The $COGNI Referral Program is now live! ğŸ‰

Earn 10% commission in USDT â€” instantly and in real-time â€” for every successâ€¦",2025-07-16 12:52:03+00:00,en,1945465561774948352
1945466458513002801,BitVM2 by Fiamma demonstrates that Bitcoin can evolve without compromising its core principles. ğŸŒ²ğŸŒ³ #thealpacashow #GotBTCinFiamma @fiamma_labs https://t.co/iaDwFkZxMW,2025-07-16 12:52:03+00:00,en,401817713
1945466458470764698,"RT @Edyzand97437: ğŸ’¼ Why $BONZO deserves your attention:

â€¢ Solid fundamentals
â€¢ Transparent leadership
â€¢ Use-case driven architecture
â€¢ Scaâ€¦",2025-07-16 12:52:03+00:00,en,103023931
1945466458277839152,Stay ahead in the crypto world with airdrops curated by Kaito.,2025-07-16 12:52:03+00:00,en,1745827909967704064
1945466458193924132,"RT @DexCheck_io: Important update: Weâ€™re deprecating the $DCK pool on Uniswap

From now on, the only official liquidity pool will be on @Paâ€¦",2025-07-16 12:52:03+00:00,en,436892987
1945466458168873208,"https://t.co/iQ62UePiwn
https://t.co/iQ62UePiwn
ğŸš¨Get Daily 5 to 8 Signals and Analysis 
News Signals 
https://t.co/iQ62UePiwn

https://t.co/iQ62UePiwn
https://t.co/iQ62UePiwn

#Gold #XAUUSD #BTC #Forex #Crypto

https://t.co/iQ62UePiwn tgfbhvc",2025-07-16 12:52:03+00:00,en,561390803
